filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,old_weather_zone,weather_zone,zone_changed
ERS-EX-21303.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,Rectangular,Two storeys,1980,1987,0,0,0,0,169.7,65.1,0.0,0.0,234.8,587.0027,6.1265,3.6858,675.1443,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,14.5,0.0,0.0,False,0.0,Mixed Wood,Advanced airtight wood stove,30,2.0,0.0,127.0,Main Floors,12.0,False,10% of the time,Central split system,3.0,COP,6.5292,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,39.63,39.6249,65.1065,2.286,1.5149,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",20.827,74.6011,0.3333,0.1311,3.1608,29.2645,0.333,0.1311,0.0,0.0,0.0,0.0,217.0215014,89.0016,2.4384,8,8,0.0,0.0,0.0,0,0,10.17288288,44.5008,0.2286,9.0580464,39.624,0.2286,2,1.0,2.03,0,0.0,2,0.199932245,0,0.0,3,10.28914371,0,0.0,0,0.0,0,0.0,6,11.45304187,0,0.0,21.94211783,8.223960435,210101,1.4445,1.0,,0.0,0.0,4231000660,0.7049,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2401541000,5.4305,1.0,stdflat,4.3,1.0,,0.0,0.0,,0.0,0.0,1211301121,2.9974,100,1.0,1800100520,1.9671,0.528985507,200004,0.34485,0.6850875,0.986332296,4.0,0.98,1.0,1.4445,0.0,0.7049,0.0,0.0,0.0,5.4305,4.3,0.0,0.0,2.9974,2.218192773,0.98,477,474,True
ERS-EX-21309.H2K,QUEBEC,MCTAVISH,4028,House,Single Detached,Rectangular,Two storeys,1980,1984,0,0,0,0,194.4,91.3,0.0,0.0,285.7,714.2502,6.5532,5.0119,1235.4333,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,18.9998,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating/Cooling,7.0,COP,13.0,False,10.5506,False,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,39.33,39.3201,91.3237,2.286,1.0668,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,24.7284,95.2256,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.11327,79.9186,2.4414,8,8,0.0,0.0,0.0,0,0,9.13469598,39.9593,0.2286,8.98836912,39.3192,0.2286,2,0.81,2.07,0,0.0,2,0.200018955,0,0.0,14,12.01674573,0,0.0,0,0.0,0,0.0,5,11.41549034,0,0.0,23.63225502,9.048422983,210K01,1.6199,1.0,,0.0,0.0,4231000761,0.8173,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2201C09000,4.7887,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201121,2.0851,100,1.0,1800100220,1.9762,0.504037034,200002,0.343709091,0.676309091,0.957680942,2.0,0.39,1.0,1.6199,0.0,0.8173,0.0,0.0,0.0,4.7887,0.0,0.0,0.0,2.0851,2.233461694,0.39,477,474,True
ERS-EX-21312.H2K,QUEBEC,MONT JOLI,5100,House,Single Detached,Rectangular,Two storeys,1980,1986,0,0,0,0,157.6,100.8,0.0,0.0,258.4,646.0461,5.7607,5.8428,1338.9657,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,17.5,0.0,0.0,False,0.0,Propane,Fireplace with spark ignit. (sealed),30,2.0,0.0,0.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,2.2276,1,1.2,BCCB_4,42.62,42.6104,100.7998,2.3073,1.6977,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,30.2148,100.7998,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0629894,71.3841,2.4384,8,8,0.0,0.0,0.0,0,0,9.67119732,42.3062,0.2286,9.7401888,42.608,0.2286,3,0.956,2.063,0,0.0,3,9.484754072,0,0.0,1,0.0999398,0,0.0,7,16.96637437,0,0.0,0,0.0,1,0.774192102,26.55106824,12.09893257,2100J1,1.4452,1.0,,0.0,0.0,4231000660,0.7214,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2401501000,4.8426,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1211301121,2.9798,100,1.0,1800100220,1.9763,0.501777088,200000,0.2933,0.715666667,0.708785223,5.0,1.14,0.716768339,1.4452,0.0,0.7214,0.0,0.0,0.0,4.8426,0.0,0.0,0.0,2.982348409,1.97165556,0.738018717,491,491,True
ERS-EX-21313.H2K,QUEBEC,HAVRE ST-PIERRE,5860,House,Single Detached,Rectangular,Two storeys,1980,1985,0,0,0,0,243.5,157.5,0.0,0.0,401.0,1002.4554,5.3645,3.9871,1534.3982,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,24.5,0.0,0.0,False,0.0,Hardwood,Advanced airtight wood stove,30,2.0,0.0,127.0,Main Floors,12.0,False,Never,Central split system,3.0,COP,5.8984,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,2.2276,1,1.2,BCCB_4,53.28,53.2799,157.4892,2.3165,2.0117,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",36.3504,48.4211,0.3333,0.1311,10.9118,119.0831,0.3333,0.0,0.0,0.0,0.0,0.0,213.3036158,92.6378,2.302554852,10,8,0.0,0.0,0.0,0,0,12.1795794,53.279,0.2286,12.1795794,53.279,0.2286,3,0.849,2.023,0,0.0,5,11.65045463,0,0.0,2,2.777190288,0,0.0,7,9.362057663,0,0.0,3,3.536893755,0,0.0,27.32659634,10.76263432,UserSpecified_0.51,0.5138,1.0,,0.0,0.0,4231000660,0.7215,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2201301000,3.5119,1.0,2231301000,3.2242,1.0,,0.0,0.0,,0.0,0.0,1201221111,3.187,100,1.0,1800300220,3.867,0.5,200000,0.28298,0.70598,0.426341228,5.0,1.14,0.674814371,0.5138,0.0,0.7215,0.0,0.0,0.0,3.5119,3.2242,0.0,0.0,3.205713889,2.607870387,1.082526985,462,491,True
ERS-EX-21314.H2K,QUEBEC,MONT JOLI,5100,House,Single Detached,Rectangular,Two storeys,1990,1990,0,0,0,0,171.8,73.5,0.0,0.0,245.3,613.2043,6.035,3.3691,737.0859,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,16.0,0.0,0.0,False,0.0,Hardwood,Advanced airtight wood stove,30,2.0,0.0,127.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,2.2276,1,1.2,BCCB_4,38.84,38.8309,73.4714,2.3896,1.6886,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",29.2395,48.3096,0.3333,0.1311,5.8278,33.9468,0.3333,0.0,0.0,0.0,0.0,0.0,201.4926505,86.0175,2.342461133,10,8,0.0,0.0,0.0,0,0,9.20227014,40.2549,0.2286,8.8761951,38.8285,0.2286,2,1.03,2.06,0,0.0,5,2.776503253,0,0.0,9,10.18268989,0,0.0,0,0.0,0,0.0,5,10.14503782,0,0.0,23.10423096,9.361839362,UserSpecified_1.02,1.0224,1.0,,0.0,0.0,4231000660,0.7213,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2401541000,5.2443,1.0,2231501000,4.4106,1.0,,0.0,0.0,,0.0,0.0,1211301121,2.905233333,100,1.0,1800100520,1.9669,0.509018327,200004,0.340392857,0.635728571,0.879827065,5.0,1.14,1.0,1.0224,0.0,0.7213,0.0,0.0,0.0,5.2443,4.4106,0.0,0.0,2.983445034,2.230130199,1.14,491,491,True
ERS-EX-21324.H2K,QUEBEC,ST-JOVITE,5103,House,Single Detached,Rectangular,Two storeys,1990,1991,0,0,0,0,183.8,72.5,0.0,0.0,256.3,640.595,9.2354,3.0228,785.2097,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,26.0,0.0,0.0,False,0.0,Propane,Furnace/Boiler w/ spark ignition,30,2.0,0.0,76.2,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,34.14,34.1385,72.4644,2.3104,1.2436,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",18.9372,33.1478,0.3333,0.1311,6.5776,43.2649,0.3333,0.0,0.0,0.0,0.0,0.0,185.3687727,78.5073,2.361166066,10,8,0.0,0.0,0.0,0,0,8.0128872,35.052,0.2286,7.80385536,34.1376,0.2286,2,0.914,2.083,0,0.0,6,19.92770229,0,0.0,2,4.366443906,0,0.0,5,4.583216701,0,0.0,1,0.74322432,0,0.0,29.62058722,12.46634274,210202,1.918,1.0,,0.0,0.0,4231000660,0.7213,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2403L02000,5.3143,1.0,2423L02000,5.2246,1.0,,0.0,0.0,,0.0,0.0,1211301921,3.039666667,100,1.0,1800100520,1.9666,0.50660793,202024,0.30475,0.5407,0.653423952,5.0,1.14,1.0,1.918,0.0,0.7213,0.0,0.0,0.0,5.3143,5.2246,0.0,0.0,3.067291279,2.25864298,1.14,477,478,True
ERS-EX-21326.H2K,QUEBEC,ST-JOVITE,5103,House,Single Detached,T-shape,Two storeys,1990,1995,0,0,0,0,347.2,22.8,0.0,0.0,370.0,924.9078,6.9494,6.4288,2183.8345,2,2,0,0.0,9.0,3.4,7.6,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,32.5,0.0,0.0,False,0.0,Propane,Fireplace with spark ignit. (unsealed),30,2.0,0.0,152.4,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,181.8436,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,1.2,BCCB_4,21.04,21.0312,22.7612,2.1336,1.9812,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,SCB_25,56.18,56.0832,136.0667,Cathedral,0.0,0.0,0.0,0.0,11.4605,131.3185,0.3333,0.0,0.0,0.0,0.0,0.0,339.8447922,111.822,3.039158593,10,8,0.0,0.0,0.0,0,0,11.91481488,52.1208,0.2286,4.80773232,21.0312,0.2286,5,0.864,2.073,10,32.89284156,0,0.0,3,5.140635652,0,0.0,10,13.33158819,0,0.0,7,18.64254714,0,0.0,0,0.0,71.6179319,19.90645006,0000N0,1.7699,1.0,,0.0,0.0,4231000660,0.7207,1.0,,0.0,0.0,,0.0,0,D̩fini par l'utilisateur,1.7611,0.856692684,,0.0,0.0,2243L02000,5.124,1.0,,0.0,0.0,,0.0,0.0,1231L02911,4.9675,100,1.0,1800100520,1.9673,0.7125,202014,0.3085,0.543025,0.441462687,5.0,1.14,1.0,1.7699,0.0,0.7207,0.0,0.0,0.067489204,0.0,5.124,0.0,0.0,5.061045298,2.304633825,1.14,477,478,True
ERS-EX-21334.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569,House,Single Detached,"Other, 7-8 corners",Two storeys,1990,1991,0,0,0,0,171.1,76.3,0.0,0.0,247.4,618.4427,6.2789,6.6178,1591.7003,2,2,0,0.0,14.0,3.0,3.0,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,19.5,0.0,0.0,False,0.0,Mixed Wood,Wood fireplace,30,2.0,0.0,152.4,Main Floors,770.31,False,Never,Central split system,3.0,COP,5.5247,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,39.98,39.9745,76.3171,2.6914,1.777,1.0,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,41.1998,81.2066,0.333,0.1311,0.0,0.0,0.0,0.0,7.6162,15.9502,0.0,0.0,211.5384837,86.0084,2.45950958,7,7,0.0,0.0,0.0,0,0,10.4235494,41.1998,0.253,10.1150918,39.9806,0.253,2,0.863,2.102,9,16.44384129,0,0.0,1,1.48644864,0,0.0,4,6.085150522,0,0.0,3,3.06580093,0,0.0,0,0.0,27.08576729,10.0829344,211202,1.9168,1.0,,0.0,0.0,4231006620,0.9769,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2403LR3000,6.32715,1.0,,0.0,0.0,3231006600,0.6322,1.0,,0.0,0.0,1211302961,3.116566667,100,0.63969281,1800300060,3.66025,1.0,200214,0.359191667,0.589741667,0.715265872,4.0,0.98,1.0,1.9168,0.0,0.9769,0.0,0.0,0.0,6.469224631,0.0,0.6322,0.0,3.226037545,3.66025075,0.98,477,478,True
ERS-EX-21335.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569,House,Single Detached,"Other, 7-8 corners",Two storeys,1980,1987,0,0,0,0,142.7,92.9,0.0,0.0,235.6,589.0472,6.6446,4.8437,1198.5648,2,2,0,0.0,14.0,3.0,3.0,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,18.0,0.0,0.0,False,0.0,Mixed Wood,Other (describe),30,2.0,0.0,152.4,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,1,23.5974,23.5974,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,39.22,39.2186,92.903,2.0483,1.2863,1.0,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",51.0784,99.592,0.333,0.1311,11.3812,49.1457,0.333,0.1311,3.6232,13.1064,0.0,0.0,175.3827227,69.848,2.510919749,2,2,0.0,0.0,0.0,0,0,7.1585338,28.2946,0.253,9.9223058,39.2186,0.253,3,0.914,2.083,0,0.0,10,12.09288087,0,0.0,0,0.0,0,0.0,7,11.8915907,0,0.0,0,0.0,0,0.0,24.7741473,11.14205309,UserSpecified_0.68,0.6754,1.0,,0.0,0.0,4231006000,0.5865,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2403502000,4.9953,0.531716403,2423502000,4.737,1.0,3231306020,3.8568,1.0,,0.0,0.0,1211302921,3.29765,100,1.0,1800300920,3.94085,1.0,223214,0.54108,0.50504,0.486120084,5.0,1.14,0.666666667,0.6754,0.0,0.5865,0.0,0.0,0.0,5.130162134,4.737,3.8568,0.0,3.299326818,3.941003492,0.6946875,477,478,True
ERS-EX-21337.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569,House,Single Detached,Rectangular,Two storeys,1980,1984,0,0,0,0,274.4,162.8,0.0,0.0,437.2,1092.889,6.1265,5.6121,2242.021,2,2,0,0.0,14.0,3.0,3.0,4.0,224.9857,55,21.0,21.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,30.0,0.0,0.0,False,0.0,Propane,Fireplace with spark ignit. (unsealed),30,2.0,0.0,76.2,Main Floors,12.0,False,Never,,,COP,,GroundHeatPump,,Heating,3.0,COP,0.0,,14.0671,False,,Electricity,Conventional tank,272.7654,0.822,False,0.0,0.0,False,Electricity,Conventional tank,272.7654,0.7965,False,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,75.49,63.2216,162.7874,1.873704569,1.246588413,0.62,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",75.1637,196.6757,0.333,0.1311,0.9144,20.4387,0.333,0.1311,51.5184,28.8554,0.0,0.0,238.1068339,104.9518,2.268725586,4,4,0.0,0.0,0.0,0,0,18.98962518,46.8417,0.4054,30.60234872,75.4868,0.4054,4,0.864,2.083,0,0.0,7,9.685142936,0,0.0,5,2.322576244,0,0.0,10,14.01287795,0,0.0,10,9.328368562,0,0.0,35.3489657,10.79865203,210202,1.9341,1.0,,0.0,0.0,4511006600,0.7222,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2403L02000,5.4453,1.0,2233L02000,4.7505,1.0,3511506600,5.4066,1.0,,0.0,0.0,1211302941,3.5099,100,0.789961577,1800000940,0.9866,0.654083881,200003,0.3258,0.57272,0.321932405,2.0,0.39,0.735294118,1.9341,0.0,0.722224567,0.0,0.0,0.0,5.441397374,4.7505,5.4066,0.0,3.432313398,1.276951731,0.463934309,477,478,True
ERS-EX-21342.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569,House,Single Detached,Rectangular,Two storeys,1990,1994,0,0,0,0,176.7,77.9,0.0,0.0,254.6,636.5063,5.5474,6.4566,1428.7531,2,2,0,0.0,14.0,3.0,3.0,4.0,224.9857,55,21.0,21.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,22.5,0.0,0.0,False,0.0,,,0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conventional tank,272.7654,0.822,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1,38.0,BCCB_4,35.46,35.4543,77.8527,2.03,1.7252,0.0,0.0,0.0,0,False,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,3.1608,91.974,0.333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9614854,77.919,2.3866,3,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.23976806,35.4543,0.2042,2,0.864,2.083,0,0.0,3,3.762573531,0,0.0,4,9.84772476,0,0.0,7,12.66578359,0,0.0,6,9.197403185,0,0.0,35.47348507,17.38830489,,0.0,0.0,,0.0,0.0,4221006700,0.7469,1.0,,0.0,0.0,,0.0,0,User specified,0.0,1.0,2203J02000,7.1736,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1611101020,1.6519,100,0.747691834,1800000720,0.7325,1.0,202020,0.203784615,0.658223077,0.69009167,4.0,0.98,0.5,0.0,0.0,0.7469,0.0,0.0,0.0,7.1736,0.0,0.0,0.0,1.789677132,0.7325,0.557956204,477,478,True
